symbol,candidate_revision,fact_key,period_end
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_revenue,2025-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_revenue,2024-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_revenue,2024-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_gross_profit,2026-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_gross_profit,2026-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_gross_profit,2025-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_gross_profit,2025-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_gross_profit,2025-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_gross_profit,2025-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_gross_profit,2024-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_gross_profit,2024-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_operating_income,2026-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_operating_income,2026-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_operating_income,2025-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_operating_income,2025-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_operating_income,2025-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_operating_income,2025-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_operating_income,2024-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_operating_income,2024-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_net_income_attributable_to_common,2026-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_net_income_attributable_to_common,2026-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_net_income_attributable_to_common,2025-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_net_income_attributable_to_common,2025-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_net_income_attributable_to_common,2025-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_net_income_attributable_to_common,2025-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_net_income_attributable_to_common,2024-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_net_income_attributable_to_common,2024-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_diluted_eps,2026-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_diluted_eps,2026-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_diluted_eps,2025-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_diluted_eps,2025-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_diluted_eps,2025-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_diluted_eps,2025-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_diluted_eps,2024-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,quarterly_diluted_eps,2024-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,diluted_weighted_average_shares,2026-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,diluted_weighted_average_shares,2026-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,diluted_weighted_average_shares,2025-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,diluted_weighted_average_shares,2025-09-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,diluted_weighted_average_shares,2025-06-30
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,diluted_weighted_average_shares,2025-03-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,diluted_weighted_average_shares,2024-12-31
3260,6eb2bb7d-c8c9-407a-8d15-1d649c36fe1d,diluted_weighted_average_shares,2024-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_revenue,2026-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_revenue,2026-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_revenue,2025-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_revenue,2025-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_revenue,2025-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_revenue,2025-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_revenue,2024-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_revenue,2024-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_gross_profit,2026-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_gross_profit,2026-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_gross_profit,2025-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_gross_profit,2025-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_gross_profit,2025-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_gross_profit,2025-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_gross_profit,2024-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_gross_profit,2024-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_operating_income,2026-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_operating_income,2026-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_operating_income,2025-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_operating_income,2025-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_operating_income,2025-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_operating_income,2025-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_operating_income,2024-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_operating_income,2024-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_net_income_attributable_to_common,2026-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_net_income_attributable_to_common,2026-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_net_income_attributable_to_common,2025-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_net_income_attributable_to_common,2025-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_net_income_attributable_to_common,2025-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_net_income_attributable_to_common,2025-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_net_income_attributable_to_common,2024-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_net_income_attributable_to_common,2024-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_diluted_eps,2026-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_diluted_eps,2026-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_diluted_eps,2025-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_diluted_eps,2025-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_diluted_eps,2025-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_diluted_eps,2025-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_diluted_eps,2024-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,quarterly_diluted_eps,2024-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,diluted_weighted_average_shares,2026-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,diluted_weighted_average_shares,2026-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,diluted_weighted_average_shares,2025-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,diluted_weighted_average_shares,2025-09-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,diluted_weighted_average_shares,2025-06-30
3264,e034483b-674a-4191-8e3a-646be8993ca6,diluted_weighted_average_shares,2025-03-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,diluted_weighted_average_shares,2024-12-31
3264,e034483b-674a-4191-8e3a-646be8993ca6,diluted_weighted_average_shares,2024-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_revenue,2026-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_revenue,2026-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_revenue,2025-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_revenue,2025-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_revenue,2025-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_revenue,2025-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_revenue,2024-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_revenue,2024-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_gross_profit,2026-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_gross_profit,2026-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_gross_profit,2025-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_gross_profit,2025-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_gross_profit,2025-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_gross_profit,2025-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_gross_profit,2024-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_gross_profit,2024-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_operating_income,2026-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_operating_income,2026-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_operating_income,2025-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_operating_income,2025-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_operating_income,2025-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_operating_income,2025-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_operating_income,2024-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_operating_income,2024-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_net_income_attributable_to_common,2026-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_net_income_attributable_to_common,2026-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_net_income_attributable_to_common,2025-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_net_income_attributable_to_common,2025-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_net_income_attributable_to_common,2025-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_net_income_attributable_to_common,2025-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_net_income_attributable_to_common,2024-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_net_income_attributable_to_common,2024-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_diluted_eps,2026-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_diluted_eps,2026-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_diluted_eps,2025-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_diluted_eps,2025-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_diluted_eps,2025-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_diluted_eps,2025-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_diluted_eps,2024-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,quarterly_diluted_eps,2024-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,diluted_weighted_average_shares,2026-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,diluted_weighted_average_shares,2026-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,diluted_weighted_average_shares,2025-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,diluted_weighted_average_shares,2025-09-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,diluted_weighted_average_shares,2025-06-30
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,diluted_weighted_average_shares,2025-03-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,diluted_weighted_average_shares,2024-12-31
3317,e1f09255-c7a0-41b1-b888-dde40a8c2d09,diluted_weighted_average_shares,2024-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_revenue,2026-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_revenue,2026-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_revenue,2025-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_revenue,2025-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_revenue,2025-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_revenue,2025-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_revenue,2024-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_revenue,2024-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_gross_profit,2026-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_gross_profit,2026-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_gross_profit,2025-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_gross_profit,2025-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_gross_profit,2025-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_gross_profit,2025-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_gross_profit,2024-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_gross_profit,2024-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_operating_income,2026-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_operating_income,2026-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_operating_income,2025-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_operating_income,2025-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_operating_income,2025-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_operating_income,2025-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_operating_income,2024-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_operating_income,2024-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_net_income_attributable_to_common,2026-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_net_income_attributable_to_common,2026-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_net_income_attributable_to_common,2025-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_net_income_attributable_to_common,2025-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_net_income_attributable_to_common,2025-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_net_income_attributable_to_common,2025-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_net_income_attributable_to_common,2024-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_net_income_attributable_to_common,2024-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_diluted_eps,2026-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_diluted_eps,2026-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_diluted_eps,2025-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_diluted_eps,2025-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_diluted_eps,2025-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_diluted_eps,2025-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_diluted_eps,2024-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,quarterly_diluted_eps,2024-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,diluted_weighted_average_shares,2026-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,diluted_weighted_average_shares,2026-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,diluted_weighted_average_shares,2025-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,diluted_weighted_average_shares,2025-09-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,diluted_weighted_average_shares,2025-06-30
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,diluted_weighted_average_shares,2025-03-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,diluted_weighted_average_shares,2024-12-31
3324,4fe4dc0d-30af-431a-8fb8-a3bb37ab310c,diluted_weighted_average_shares,2024-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_revenue,2026-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_revenue,2026-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_revenue,2025-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_revenue,2025-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_revenue,2025-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_revenue,2025-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_revenue,2024-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_revenue,2024-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_gross_profit,2026-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_gross_profit,2026-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_gross_profit,2025-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_gross_profit,2025-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_gross_profit,2025-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_gross_profit,2025-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_gross_profit,2024-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_gross_profit,2024-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_operating_income,2026-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_operating_income,2026-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_operating_income,2025-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_operating_income,2025-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_operating_income,2025-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_operating_income,2025-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_operating_income,2024-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_operating_income,2024-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_net_income_attributable_to_common,2026-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_net_income_attributable_to_common,2026-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_net_income_attributable_to_common,2025-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_net_income_attributable_to_common,2025-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_net_income_attributable_to_common,2025-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_net_income_attributable_to_common,2025-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_net_income_attributable_to_common,2024-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_net_income_attributable_to_common,2024-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_diluted_eps,2026-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_diluted_eps,2026-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_diluted_eps,2025-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_diluted_eps,2025-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_diluted_eps,2025-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_diluted_eps,2025-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_diluted_eps,2024-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,quarterly_diluted_eps,2024-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,diluted_weighted_average_shares,2026-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,diluted_weighted_average_shares,2026-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,diluted_weighted_average_shares,2025-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,diluted_weighted_average_shares,2025-09-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,diluted_weighted_average_shares,2025-06-30
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,diluted_weighted_average_shares,2025-03-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,diluted_weighted_average_shares,2024-12-31
3339,5ace1492-fa92-4880-add8-0bf0c2b293ac,diluted_weighted_average_shares,2024-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_revenue,2026-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_revenue,2026-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_revenue,2025-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_revenue,2025-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_revenue,2025-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_revenue,2025-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_revenue,2024-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_revenue,2024-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_gross_profit,2026-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_gross_profit,2026-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_gross_profit,2025-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_gross_profit,2025-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_gross_profit,2025-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_gross_profit,2025-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_gross_profit,2024-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_gross_profit,2024-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_operating_income,2026-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_operating_income,2026-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_operating_income,2025-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_operating_income,2025-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_operating_income,2025-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_operating_income,2025-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_operating_income,2024-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_operating_income,2024-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_net_income_attributable_to_common,2026-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_net_income_attributable_to_common,2026-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_net_income_attributable_to_common,2025-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_net_income_attributable_to_common,2025-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_net_income_attributable_to_common,2025-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_net_income_attributable_to_common,2025-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_net_income_attributable_to_common,2024-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_net_income_attributable_to_common,2024-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_diluted_eps,2026-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_diluted_eps,2026-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_diluted_eps,2025-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_diluted_eps,2025-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_diluted_eps,2025-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_diluted_eps,2025-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_diluted_eps,2024-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,quarterly_diluted_eps,2024-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,diluted_weighted_average_shares,2026-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,diluted_weighted_average_shares,2026-03-31
